time,latitude,longitude,depth,mag
2020-06-18T13:34:34.370Z,19.3976666666667,-155.487666666667,7.75,2.08
2020-06-18T13:30:56.209Z,38.1409,-117.9815,11.5,1.3
2020-06-18T13:29:40.438Z,61.1357,-138.8658,1.7,1.1
2020-06-18T13:28:07.720Z,38.1522,-118.0533,7,1.7
2020-06-18T13:24:43.834Z,-33.5237,-178.2967,10,4.4
2020-06-18T13:20:57.061Z,-33.4971,-178.1142,10,4.5
2020-06-18T13:19:35.197Z,-32.4443,-177.5385,10,4.2
2020-06-18T13:17:44.366Z,69.3583,-143.9491,4,1.6
2020-06-18T13:16:52.640Z,38.224,-117.944,6.9,1.1
2020-06-18T13:10:26.939Z,-19.9468,-172.766,10,4.7
2020-06-18T13:04:59.750Z,38.142,-118.0225,1.5,1.1
2020-06-18T13:03:24.609Z,-33.7292,-178.1918,10,4.7
2020-06-18T12:56:16.765Z,69.3533,-143.8443,8,2.1
2020-06-18T12:50:37.890Z,36.1456667,-117.9235,2.7,1.62
2020-06-18T12:50:31.920Z,36.3525,-97.357,7.97,1.33
2020-06-18T12:50:29.109Z,38.1754,-117.8135,8.1,1.8
2020-06-18T12:49:53.747Z,-33.2938,-177.8383,10,7.4
2020-06-18T12:45:27.796Z,38.1543,-117.9685,7.7,1.9
2020-06-18T12:42:40.669Z,59.8396,-152.6428,83.7,1.2
2020-06-18T12:42:30.037Z,63.0451,-150.4749,102.7,1.2
2020-06-18T12:31:45.640Z,35.667,-117.4333333,1.54,1.22
2020-06-18T12:30:58.040Z,35.6638333,-117.4356667,5.68,0.92
2020-06-18T12:30:02.050Z,38.221,-117.7443,2.7,0.9
2020-06-18T12:24:45.080Z,38.1368,-117.929,5.7,1.1
2020-06-18T12:22:26.180Z,17.9518,-66.8173,10,2.59
2020-06-18T12:21:24.130Z,38.1288,-118.0985,0.9,1.2
2020-06-18T12:21:02.720Z,17.9533,-66.8221,11,2.16
2020-06-18T12:18:58.590Z,33.7063333,-116.8145,16.79,0.62
2020-06-18T12:18:20.460Z,36.2225,-117.8901667,2.58,0.99
2020-06-18T12:12:51.273Z,51.7773,176.0058,41.5,2.3
2020-06-18T12:04:29.140Z,38.8144989,-122.8198318,2.76,1.04
2020-06-18T11:55:47.150Z,35.8631667,-120.2291667,11.37,1.05
2020-06-18T11:47:34.520Z,38.1492,-117.968,14.7,1.7
2020-06-18T11:44:55.720Z,38.1528,-117.9723,8.2,1.5
2020-06-18T11:43:43.488Z,-20.8451,-174.0411,10,5.1
2020-06-18T11:43:16.960Z,36.90216667,-97.6135,7.52,1.35
2020-06-18T11:40:05.948Z,51.3467,179.7005,51.6,2
2020-06-18T11:38:40.000Z,38.2152,-117.938,0.1,1.2
2020-06-18T11:37:44.480Z,38.1567,-117.9463,9.2,1.2
2020-06-18T11:35:36.020Z,34.0133333,-117.2188333,12.93,0.85
2020-06-18T11:32:18.890Z,38.8171654,-122.7939987,2.77,0.8
2020-06-18T11:29:41.180Z,38.144,-118.068,0,1.1
2020-06-18T11:28:50.320Z,38.1463,-118.081,13.1,0.8
2020-06-18T11:26:21.610Z,17.9246,-66.9558,11,2.77
2020-06-18T11:24:52.410Z,33.1943333,-115.6171667,3.42,1.45
2020-06-18T11:24:43.840Z,58.6446,-154.0229,97.3,1.8
2020-06-18T11:23:14.606Z,38.172,-117.8349,7.8,2.5
2020-06-18T11:22:33.960Z,44.368,-115.1873333,9.45,2.46
2020-06-18T11:21:44.190Z,38.1393,-118.0635,16,0.9
2020-06-18T11:15:12.690Z,58.3,-154.9798333,2.97,-0.05
2020-06-18T11:11:51.729Z,36.36533333,-97.381,7.28,1.03
2020-06-18T11:11:11.450Z,48.4533333333333,-123.028333333333,26.45,1.97
2020-06-18T11:09:14.050Z,44.363,-115.2158333,9.99,2.11
2020-06-18T11:04:56.850Z,44.3735,-115.2051667,10.3,2.31
2020-06-18T11:04:33.850Z,33.0158333,-116.02,9.6,1.32
2020-06-18T10:59:54.510Z,17.933,-66.5901,9,2.44
2020-06-18T10:57:30.950Z,38.1723,-117.9788,12.5,0.7
2020-06-18T10:56:23.340Z,38.1223,-118.0502,5.7,0.8
2020-06-18T10:55:35.380Z,17.8981,-66.7615,5,2.63
2020-06-18T10:54:10.190Z,33.478,-116.4976667,11.32,0.35
2020-06-18T10:52:25.180Z,17.9448,-66.8188,11,2.12
2020-06-18T10:46:26.200Z,38.1903,-117.7868,9.6,1.5
2020-06-18T10:44:58.540Z,40.738,-112.0808333,7.88,0.36
2020-06-18T10:41:52.430Z,17.9548,-66.8213,9,2.79
2020-06-18T10:41:49.490Z,53.8683333,-166.7431667,8.07,1.35
2020-06-18T10:40:49.430Z,38.1967,-117.7863,8.1,1.7
2020-06-18T10:35:36.410Z,38.1965,-117.7367,7.6,1.3
2020-06-18T10:35:30.900Z,53.8578333,-166.7395,8.05,0.61
2020-06-18T10:25:39.680Z,17.959,-66.7483,14,2.63
2020-06-18T10:25:10.410Z,53.8598333,-166.745,8.2,1.25
2020-06-18T10:22:19.907Z,51.8699,-174.5609,77.9,1.6
2020-06-18T10:21:49.050Z,38.8366661,-122.8356705,1.17,0.87
2020-06-18T10:18:41.080Z,18.0126,-66.7358,14,2.3
2020-06-18T10:10:45.170Z,38.8208351,-122.8284988,1.16,0.56
2020-06-18T10:08:44.283Z,44.3689,-115.211,10,2.2
2020-06-18T10:03:24.630Z,38.1932,-117.9697,0.1,1.5
2020-06-18T10:00:42.760Z,37.638,-119.0245,0.5,-0.04
2020-06-18T09:58:38.990Z,36.36533333,-97.354,7.59,0.86
2020-06-18T09:52:22.805Z,60.9966,-151.2488,75.4,1.8
2020-06-18T09:49:57.440Z,38.1933,-117.957,4.3,1.3
2020-06-18T09:45:07.370Z,38.2248,-117.7987,4.2,0.9
2020-06-18T09:42:02.060Z,60.4794,-151.8786,73.3,2.9
2020-06-18T09:38:47.960Z,34.1648333,-117.5231667,11.46,0.99
2020-06-18T09:38:17.650Z,53.8626667,-166.7363333,8.1,0.62
2020-06-18T09:35:36.610Z,33.3621667,-116.4091667,6.67,0.65
2020-06-18T09:32:35.170Z,33.8796667,-119.3761667,5.98,2.57
2020-06-18T09:31:57.690Z,35.3668333,-118.4838333,2.76,1.33
2020-06-18T09:29:53.580Z,40.743,-112.0581667,9.12,0.45
2020-06-18T09:28:03.940Z,38.2023,-117.7033,5.6,0.7
2020-06-18T09:27:06.460Z,38.8098335,-122.8188324,3.84,0.34
2020-06-18T09:24:25.295Z,54.7322,-161.0732,27.1,1.5
2020-06-18T09:21:59.620Z,33.4776667,-116.802,6.28,1.38
2020-06-18T09:14:22.256Z,44.379,-115.1676,10,2.4
2020-06-18T09:14:04.170Z,32.9083333,-116.2603333,10.24,1.11
2020-06-18T09:12:55.094Z,66.3397,-157.619,6.7,1
2020-06-18T09:12:39.387Z,51.7836,-174.7424,24.4,1.8
2020-06-18T09:12:23.780Z,38.2155,-117.6075,1.6,0.6
2020-06-18T09:06:45.290Z,33.7096667,-116.7648333,14.86,1.11
2020-06-18T09:01:40.880Z,17.8828,-66.761,4,2.56
2020-06-18T08:57:18.870Z,38.0607,-118.205,7.6,1.3
2020-06-18T08:55:38.640Z,53.8633333,-166.745,7.67,0.73
2020-06-18T08:53:18.506Z,53.8473,-166.7086,7,1.5
2020-06-18T08:52:25.782Z,63.1206,-149.1707,16.8,0.9
2020-06-18T08:51:39.870Z,33.495,-116.7916667,4.62,0.34
2020-06-18T08:51:22.051Z,53.8402,-166.701,7.8,1.1
2020-06-18T08:51:17.350Z,38.2102,-117.8478,10.6,0.4
2020-06-18T08:44:14.550Z,38.2155,-117.7703,11.3,0.5
2020-06-18T08:43:26.340Z,35.9138333,-117.7321667,5.16,0.31
2020-06-18T08:41:25.280Z,38.8093338,-122.8191681,2.93,0.9
2020-06-18T08:31:06.930Z,35.5203333,-120.8273333,7.24,1.25
2020-06-18T08:18:36.690Z,33.594,-116.8076667,6.26,0.22
2020-06-18T08:09:05.800Z,38.8144989,-122.8268356,1.62,0.56
2020-06-18T08:08:05.510Z,48.0341666666667,-121.7455,4.14,0.59
2020-06-18T08:07:50.630Z,53.8611667,-166.7393333,7.82,0.33
2020-06-18T08:07:23.483Z,55.2206,-163.2844,187.17,3.7
2020-06-18T08:06:55.369Z,38.141,-118.0029,6.5,2
2020-06-18T07:59:31.370Z,38.146,-117.9688,15.7,1.1
2020-06-18T07:58:07.560Z,44.3046667,-115.2175,6.9,2.06
2020-06-18T07:53:15.210Z,35.8915,-117.7335,4.85,0.66
2020-06-18T07:52:32.030Z,38.1745,-117.8315,9.8,1.4
2020-06-18T07:50:16.870Z,19.1941661834717,-155.482666015625,32.0999984741211,1.78999996
2020-06-18T07:50:14.010Z,38.1813,-117.7388,9.4,1.3
2020-06-18T07:39:26.140Z,33.511,-116.5248333,9.73,0.46
2020-06-18T07:37:27.050Z,61.6428,-146.3151,26.9,1.6
2020-06-18T07:33:56.670Z,46.4591666666667,-122.337,15.83,0.49
2020-06-18T07:33:29.490Z,38.1663,-117.8283,0.3,1.2
2020-06-18T07:29:31.340Z,38.139,-118.0198,2.2,0.8
2020-06-18T07:29:13.500Z,44.8561667,-111.4978333,8.71,0.7
2020-06-18T07:26:18.530Z,38.1823,-117.7843,5.5,1.4
2020-06-18T07:25:56.055Z,64.673,-149.1028,19.2,1.5
2020-06-18T07:25:36.820Z,36.35166667,-97.3365,7.75,0.77
2020-06-18T07:22:39.480Z,35.9058333,-117.6775,1.99,0.6
2020-06-18T07:20:13.206Z,53.4971,-164.5834,30.01,2.7
2020-06-18T07:19:13.810Z,58.2923333,-154.9098333,4.85,-0.29
2020-06-18T07:13:41.730Z,38.1623,-117.8438,6,1.1
2020-06-18T07:10:30.200Z,38.1712,-117.9692,8.1,1.2
2020-06-18T07:00:10.120Z,34.133,-117.4843333,5.14,1.11
2020-06-18T06:56:26.070Z,39.409,-110.3015,-1.96,1.83
2020-06-18T06:55:58.070Z,38.0992,-118.1197,7,1.5
2020-06-18T06:52:43.410Z,54.1783,-160.0237,10,2.7
2020-06-18T06:50:28.070Z,17.9168,-66.7685,5,2.43
2020-06-18T06:43:40.700Z,38.167,-117.9528,6.8,1.4
2020-06-18T06:42:33.566Z,38.1715,-117.9424,6.7,2
2020-06-18T06:39:58.960Z,35.6356667,-117.411,4.88,1.6
2020-06-18T06:39:17.427Z,51.4583,-176.0823,22.6,1.3
2020-06-18T06:38:34.100Z,17.9233,-66.7635,6,3.73
2020-06-18T06:37:54.480Z,38.1165,-118.0963,7,0.7
2020-06-18T06:35:29.940Z,38.1158,-118.1143,7,1.6
2020-06-18T06:29:50.864Z,38.0876,-118.2137,4,2.2
2020-06-18T06:28:09.140Z,38.141,-117.9728,7.5,0.7
2020-06-18T06:27:52.439Z,36.36966667,-97.3695,6.88,0.75
2020-06-18T06:24:20.530Z,36.373,-97.362,6.21,0.89
2020-06-18T06:24:19.190Z,17.8621,-66.8643,15,2.48
2020-06-18T06:23:07.380Z,38.7526667,-122.7135,1.15,-0.01
2020-06-18T06:22:09.620Z,35.9551667,-117.7318333,4.71,0.27
2020-06-18T06:20:28.620Z,38.1177,-118.1268,0.2,1.3
2020-06-18T06:19:35.780Z,38.7545,-122.7136667,1.84,2.12
2020-06-18T06:18:25.200Z,44.368,-115.2046667,10.27,2.24
2020-06-18T06:18:23.430Z,17.9393,-67.0963,11,3.31
2020-06-18T06:16:17.180Z,35.6105,-117.4528333,7.72,1.64
2020-06-18T06:16:16.460Z,38.1122,-118.0978,3.1,1.5
2020-06-18T06:16:13.459Z,52.0233,-176.5167,180.8,2.1
2020-06-18T06:15:25.460Z,17.8763,-66.8238,7,2.38
2020-06-18T06:10:22.900Z,38.1257,-118.0195,1.3,1.7
2020-06-18T06:05:37.650Z,48.3745,-121.853833333333,3.9,0.33
2020-06-18T06:05:20.800Z,36.37333333,-97.36266667,3.97,0.72
2020-06-18T06:03:37.920Z,38.1673,-117.8977,10.7,0.9
2020-06-18T06:02:26.496Z,44.378,-115.1767,10,2.9
2020-06-18T06:02:19.670Z,46.2803333333333,-122.207166666667,12.34,0.31
2020-06-18T06:01:25.820Z,38.2108,-117.7718,2.6,0.8
2020-06-18T05:56:05.450Z,38.8083344,-122.8261642,2.13,0.96
2020-06-18T05:52:15.580Z,38.2228,-118.2877,7,0.8
2020-06-18T05:51:58.420Z,19.3658333333333,-155.473166666667,5.09,2.27
2020-06-18T05:38:14.020Z,33.413,-116.342,10.93,0.67
2020-06-18T05:28:08.950Z,36.1151667,-117.8518333,5.25,0.74
2020-06-18T05:25:46.085Z,36.5095,70.182,220.62,4.1
2020-06-18T05:25:42.150Z,33.1958333,-115.6146667,3.27,1.39
2020-06-18T05:25:32.210Z,33.1918333,-115.6161667,3.39,1.46
2020-06-18T05:22:46.540Z,38.1197,-118.1413,9.1,1.1
2020-06-18T05:21:37.840Z,37.6453333,-119.3815,5.41,1.23
2020-06-18T05:21:05.330Z,37.599,-118.8081667,6.58,0.15
2020-06-18T05:17:40.170Z,53.8615,-166.7663333,8.19,0.86
2020-06-18T05:17:04.850Z,33.4945,-116.7815,4,0.58
2020-06-18T05:12:48.080Z,38.1778,-117.7953,12.7,1.6
2020-06-18T05:10:15.160Z,17.9226,-66.83,10,2.64
2020-06-18T05:07:16.760Z,53.8633333,-166.7466667,7.49,0.26
2020-06-18T05:05:53.017Z,12.0711,-86.3517,8.41,2.3
2020-06-18T04:54:34.980Z,52.0748333,-176.14,1.86,0.31
2020-06-18T04:46:25.960Z,38.1745,-118.0152,2.8,1
2020-06-18T04:35:09.205Z,64.9831,-164.0712,7.7,2.2
2020-06-18T04:33:27.870Z,38.7546654,-122.7031631,1.52,0.98
2020-06-18T04:30:24.728Z,38.1862,-117.7455,10.1,2.2
2020-06-18T04:28:44.660Z,44.2156667,-115.1175,6.28,2.46
2020-06-18T04:18:29.810Z,38.1835,-117.8772,10.2,1.2
2020-06-18T04:15:18.820Z,35.6903333,-117.5318333,6.37,0.67
2020-06-18T04:14:46.000Z,36.0132,71.054,111.47,4.3
2020-06-18T04:09:51.861Z,59.9457,-153.2895,135.5,1.9
2020-06-18T04:08:09.120Z,19.224666595459,-155.441497802734,33.189998626709,2.1500001
2020-06-18T04:06:06.740Z,61.284,-152.1695,3.41,0.88
2020-06-18T04:00:03.910Z,-38.1354,-73.9532,10,4.1
2020-06-18T03:57:03.540Z,53.864,-166.7463333,7.65,0.47
2020-06-18T03:56:24.550Z,39.409,-110.2966667,-2.31,1.57
2020-06-18T03:55:49.140Z,38.1508,-117.9913,5.5,0.6
2020-06-18T03:48:00.300Z,38.1613,-117.8458,9.7,1.5
2020-06-18T03:45:47.642Z,38.165,-117.8362,8.2,2.6
2020-06-18T03:44:59.331Z,38.1751,-117.8383,9.7,3.3
2020-06-18T03:37:18.100Z,44.8655,-111.5053333,9.75,0.59
2020-06-18T03:35:27.798Z,38.1869,-117.7819,6.3,2.4
2020-06-18T03:31:49.690Z,33.587,-116.8078333,6.73,0.61
2020-06-18T03:24:55.730Z,39.4101667,-110.3081667,-1.33,1.45
2020-06-18T03:24:21.498Z,53.8531,-166.7307,9.2,1.4
2020-06-18T03:22:25.609Z,38.1701,-117.8502,4.4,2.1
2020-06-18T03:22:08.149Z,-4.1575,143.5144,118.98,4.3
2020-06-18T03:19:39.780Z,39.4126667,-110.3153333,-0.98,1.3
2020-06-18T03:15:48.700Z,63.4199,-147.5433,17.1,1
2020-06-18T03:15:04.710Z,51.492,156.9744,145.79,4.1
2020-06-18T03:12:53.830Z,19.0809,-67.6526,10,2.7
2020-06-18T03:12:21.547Z,-19.3546,-177.443,565.6,4.1
2020-06-18T03:09:20.910Z,17.8961,-66.5986,12,2.31
2020-06-18T03:09:01.660Z,36.5913333,-121.2008333,8.23,1.98
2020-06-18T03:06:13.869Z,51.3613,-176.6081,35,3.1
2020-06-18T03:06:01.030Z,38.1778,-117.8228,6,1.3
2020-06-18T03:05:44.310Z,39.4125,-110.3168333,-0.82,1.5
2020-06-18T03:01:32.600Z,38.806,-122.79,3.05,1.3
2020-06-18T02:54:15.920Z,47.775,-122.062,28.04,1.67
2020-06-18T02:52:55.620Z,38.1508,-117.8945,5.7,1.3
2020-06-18T02:51:33.480Z,46.7698333333333,-121.84,2.34,0.48
2020-06-18T02:50:28.239Z,35.79183333,-96.989,5,1.01
2020-06-18T02:43:41.180Z,38.8113327,-122.7926636,-0.8,0.87
2020-06-18T02:41:44.930Z,17.9825,-66.8371,18,2.11
2020-06-18T02:38:37.058Z,60.4392,-151.5023,64.3,2.4
2020-06-18T02:37:01.250Z,38.1825,-117.9687,9.1,1.4
2020-06-18T02:33:13.809Z,66.3121,-157.2101,6.2,0.8
2020-06-18T02:31:53.319Z,44.2341,-115.0991,10,2.7
2020-06-18T02:31:43.780Z,53.8653333,-166.7551667,7.5,0.58
2020-06-18T02:31:13.700Z,17.9211,-67.1066,10,2.91
2020-06-18T02:28:11.420Z,38.1195,-117.98,4.5,1.2
2020-06-18T02:22:36.590Z,35.9791667,-120.5401667,2.33,0.48
2020-06-18T02:20:40.118Z,38.1268,-117.998,9.1,1.5
2020-06-18T02:20:39.360Z,19.2393,-67.2785,35,3.35
2020-06-18T02:17:24.440Z,36.30583333,-98.204,8.04,1.52
2020-06-18T02:16:03.750Z,44.351,-115.1745,5.82,1.94
2020-06-18T02:12:30.080Z,37.3675,-122.157,6.62,1.8
2020-06-18T02:11:44.780Z,53.866,-166.7541667,8.2,0.88
2020-06-18T02:11:07.517Z,52.0622,178.159,171.42,2.7
2020-06-18T02:09:23.880Z,33.32,-116.8975,18.99,1.37
2020-06-18T02:07:20.814Z,38.1791,-117.7855,5.4,1.2
2020-06-18T02:06:23.568Z,38.183,-117.7722,7.5,0.7
2020-06-18T02:04:54.256Z,-31.3305,-176.9518,10,4.8
2020-06-18T02:04:27.790Z,38.8143349,-122.8256683,1.72,1.03
2020-06-18T02:04:18.741Z,56.1588,-159.1311,84.9,2
2020-06-18T02:02:17.568Z,6.4533,92.6936,10,4.9
2020-06-18T01:58:55.504Z,51.3484,-177.0764,25.4,1.6
2020-06-18T01:58:07.280Z,38.8375015,-122.7839966,1.47,0.74
2020-06-18T01:55:34.540Z,19.2101666666667,-155.3885,31.24,2.63
2020-06-18T01:55:11.930Z,36.0611667,-117.843,2.42,0.65
2020-06-18T01:53:17.990Z,38.8196667,-122.7638333,2.07,0.27
2020-06-18T01:52:45.836Z,61.2409,-146.3644,2.5,2.7
2020-06-18T01:44:34.660Z,39.4131667,-110.3115,-1.08,1.6
2020-06-18T01:38:51.199Z,38.1779,-117.9737,2.2,0.6
2020-06-18T01:37:56.098Z,59.9287,-153.2216,113.3,2
2020-06-18T01:35:01.575Z,-12.4019,166.8085,90.77,4.5
2020-06-18T01:29:14.600Z,53.8741667,-166.7401667,7.9,0.8
2020-06-18T01:26:23.040Z,38.2123,-117.7032,9.4,1.2
2020-06-18T01:25:20.556Z,51.3694,179.6051,22.6,1.4
2020-06-18T01:25:08.130Z,35.8605,-117.687,4.75,1.56
2020-06-18T01:24:06.780Z,38.1515,-117.902,7,1.3
2020-06-18T01:22:12.460Z,36.294,-120.8683333,6.88,1.55
2020-06-18T01:21:43.630Z,39.4218333,-110.3586667,-3.07,1.25
2020-06-18T01:01:46.870Z,53.8645,-166.77,8.31,0.81
2020-06-18T00:59:26.190Z,36.6556667,-121.2986667,7.68,1.38
2020-06-18T00:56:49.150Z,33.1915,-115.6095,2.17,1.79
2020-06-18T00:56:19.940Z,19.2070007324219,-155.397338867188,31.4300003051758,1.79999995
2020-06-18T00:55:14.630Z,38.2247,-117.77,0.4,1.2
2020-06-18T00:54:46.650Z,35.6403333,-117.6006667,10.28,0.67
2020-06-18T00:50:14.570Z,17.9401,-66.9551,12,3.19
2020-06-18T00:48:50.949Z,53.8434,-166.6964,7,2
2020-06-18T00:45:31.924Z,38.1818,-117.7529,9.3,2.1
2020-06-18T00:43:56.960Z,33.0005,-116.4111667,4.32,0.73
2020-06-18T00:43:53.290Z,53.866,-166.7395,8.15,0.33
2020-06-18T00:43:19.612Z,5.0176,126.0365,66.03,4.1
2020-06-18T00:39:20.810Z,38.1448,-118.0287,2.8,1.1
2020-06-18T00:35:11.810Z,34.5803333,-119.3893333,0.59,3.18
2020-06-18T00:30:58.280Z,40.2946667,-124.3496667,13.97,1.89
2020-06-18T00:29:42.670Z,53.8628333,-166.779,7.99,1.3
2020-06-18T00:27:22.409Z,38.1692,-117.9942,1.9,2.1
2020-06-18T00:25:10.870Z,19.1043338775635,-155.445663452148,27.5699996948242,2.05999994
2020-06-18T00:24:49.850Z,39.4138333,-110.3195,-0.71,1.29
2020-06-18T00:23:29.280Z,38.8416672,-122.8243332,1.6,0.57
2020-06-18T00:20:13.320Z,39.4123333,-110.3155,-0.89,1.68
2020-06-18T00:19:34.004Z,53.8453,-166.7406,9.2,1.6
2020-06-18T00:17:30.891Z,64.2764,-150.0003,12.7,1.9
2020-06-18T00:17:10.440Z,35.3648333,-118.4788333,0.25,2.38
2020-06-18T00:06:42.783Z,38.1759,-117.8359,8.9,1.4
2020-06-18T00:02:44.230Z,56.6667,-157.846,111.2,2.7
2020-06-18T00:01:58.550Z,19.2081666666667,-155.373166666667,30.96,1.67
2020-06-18T00:00:21.840Z,19.475,-155.443,0.64,0.86
2020-06-17T23:53:12.710Z,39.413,-110.3131667,-0.99,1.38
2020-06-17T23:52:58.973Z,60.8197,-147.3347,24.4,1.5
2020-06-17T23:50:00.815Z,33.7356,24.4813,26.15,4.5
2020-06-17T23:45:12.590Z,46.8626666666667,-122.0635,6.51,0.89
2020-06-17T23:44:57.130Z,38.1512,-118.0328,3.1,1.3
2020-06-17T23:44:46.311Z,44.5094,-115.2228,15.46,2.4
2020-06-17T23:40:03.300Z,35.9528333,-117.3466667,2.6,0.74
2020-06-17T23:31:24.168Z,50.1529,-179.0202,10,2.8
2020-06-17T23:28:32.360Z,53.8618333,-166.7786667,7.87,0.91
2020-06-17T23:28:29.880Z,19.1653328,-155.4666595,34.76,2.05
2020-06-17T23:24:32.039Z,63.3509,-147.3629,63.5,1.1
2020-06-17T23:15:46.148Z,38.1715,-117.9625,4.1,1.9
2020-06-17T23:03:58.261Z,62.8732,-149.9733,80.5,3.3
2020-06-17T22:54:04.860Z,53.8706667,-166.7606667,7.95,0.74
2020-06-17T22:49:01.461Z,63.7486,-150.0798,9.8,1.6
2020-06-17T22:45:17.300Z,38.1895,-117.8425,4.2,1
2020-06-17T22:43:32.530Z,36.0055,-120.5776667,3.77,0.57
2020-06-17T22:37:01.570Z,51.9581667,179.7081667,7.68,0.73
2020-06-17T22:25:49.720Z,38.8168335,-122.8258362,2.45,0.78
2020-06-17T22:22:11.330Z,17.938,-66.9375,12,2.05
2020-06-17T22:21:18.360Z,58.1701667,-155.3663333,-1.71,-0.01
2020-06-17T22:19:28.485Z,51.4592,-178.2774,23.4,1.4
2020-06-17T22:18:11.830Z,19.3250008,-155.1965027,4.03,1.75
2020-06-17T22:16:04.950Z,38.8165016,-122.8151703,2.4,1.11
2020-06-17T22:15:12.278Z,53.943,161.0029,42.8,4.8
2020-06-17T22:13:21.380Z,44.3693333,-115.1986667,5.22,2.11
2020-06-17T22:10:04.920Z,53.8651667,-166.7755,8.41,1.22
2020-06-17T22:09:59.540Z,53.866,-166.7705,8.25,1.22
2020-06-17T22:09:35.752Z,53.8578,-166.7608,5.7,1.6
2020-06-17T22:05:33.740Z,33.3286667,-116.3271667,10.46,0.66
2020-06-17T22:03:53.850Z,38.123,-118.0427,11.7,1
2020-06-17T22:00:50.911Z,60.3491,-147.7188,6.8,1.8
2020-06-17T21:56:33.750Z,35.3666667,-118.487,2.51,1.51
2020-06-17T21:54:30.492Z,58.273,-154.9937,3.3,0.7
2020-06-17T21:42:45.579Z,60.118,-151.2099,61.1,2.1
2020-06-17T21:33:11.010Z,38.8134995,-122.8256683,1.77,1.08
2020-06-17T21:28:43.410Z,38.8195,-122.8054962,2.89,1.11
2020-06-17T21:28:22.826Z,60.9947,-147.3629,19.7,1.5
2020-06-17T21:24:40.620Z,33.6666667,-116.757,14.18,0.86
2020-06-17T21:24:09.890Z,36.5706667,-121.1441667,3.97,1.31
2020-06-17T21:21:49.670Z,44.4793333,-115.2111667,5.38,2.34
2020-06-17T21:17:39.130Z,38.1833,-117.8307,13.2,1.1
2020-06-17T21:17:05.660Z,35.5896667,-92.108,4.16,1.84
2020-06-17T21:12:04.000Z,53.8591667,-166.7486667,7.55,0.64
2020-06-17T21:10:19.220Z,35.8871667,-117.6936667,5.98,0.84
2020-06-17T21:08:09.867Z,41.7978,-126.0157,22.51,4.5
2020-06-17T21:06:12.010Z,38.2505,-117.7588,3.2,1
2020-06-17T21:06:08.300Z,39.4066667,-110.298,-2.31,1.64
2020-06-17T21:02:54.380Z,33.5938333,-116.8068333,6.49,0.27
2020-06-17T21:02:48.700Z,38.17,-117.8568,5.9,1.3
2020-06-17T20:59:05.430Z,38.1455,-118.0127,0.4,1.6
2020-06-17T20:59:02.770Z,52.0493333,-175.991,5.18,0.14
2020-06-17T20:52:46.280Z,34.4373333,-119.4426667,1.96,0.85
2020-06-17T20:51:15.310Z,35.3661667,-118.4841667,1.2,1.56
2020-06-17T20:50:12.990Z,35.7745,-117.5785,6.98,1.21
2020-06-17T20:45:50.010Z,19.2313,-67.6623,7,3.43
2020-06-17T20:41:43.760Z,17.8528,-66.8526,4,2.63
2020-06-17T20:39:10.720Z,53.8596667,-166.7523333,7.45,0.69
2020-06-17T20:38:45.994Z,38.1657,-117.8486,8,2.9
2020-06-17T20:38:14.167Z,62.1734,-147.8245,37.8,1.4
2020-06-17T20:35:30.470Z,35.366,-118.4811667,0.48,2.08
2020-06-17T20:33:07.500Z,35.8606667,-117.6923333,5.41,1.46
2020-06-17T20:32:03.570Z,35.3635,-118.48,1.84,2.91
2020-06-17T20:21:01.420Z,38.8260002,-122.7965012,2.65,0.55
2020-06-17T20:12:39.947Z,51.581,-176.2841,55.3,1.7
2020-06-17T20:12:05.760Z,39.4111667,-110.313,-1.12,1.57
2020-06-17T20:08:54.339Z,51.4528,177.9621,37.52,3.3
2020-06-17T20:01:48.480Z,34.0071667,-117.2166667,15.56,1.8
2020-06-17T19:54:54.480Z,53.8626667,-166.743,6.99,0.78
2020-06-17T19:51:09.325Z,60.1168,-152.1028,65,1.5
2020-06-17T19:49:02.460Z,44.328,-115.1933333,8.57,2.06
2020-06-17T19:48:33.290Z,33.9865,-116.989,13.04,1.11
2020-06-17T19:47:56.495Z,58.3301,-154.7545,3.4,1.3
2020-06-17T19:47:07.860Z,18.0303,-66.7881,17,2.14
2020-06-17T19:44:56.160Z,35.5018333,-118.409,1.49,1.13
2020-06-17T19:32:29.240Z,38.823,-122.7906667,3.17,0.29
2020-06-17T19:31:39.290Z,38.8219986,-122.7898331,2.6,0.99
2020-06-17T19:24:07.800Z,53.8725,-166.763,8.53,0.58
2020-06-17T19:22:53.290Z,53.8626667,-166.7508333,7.47,0.54
2020-06-17T19:19:39.800Z,37.5438333,-118.8791667,0.53,0.58
2020-06-17T19:17:08.740Z,38.8356667,-122.7825,1.97,0.28
2020-06-17T19:17:00.380Z,37.4163333,-121.7623333,7,1.14
2020-06-17T19:08:52.500Z,33.8961667,-118.3071667,9.01,1.96
2020-06-17T19:08:35.470Z,39.4026667,-110.2798333,-3.38,1.39
2020-06-17T19:05:47.790Z,38.1447,-117.968,6.4,0.8
2020-06-17T19:03:05.570Z,35.6481667,-117.5518333,6.66,1.45
2020-06-17T19:02:12.810Z,46.0173333,-112.4691667,-2,1.57
2020-06-17T19:01:03.740Z,35.9306667,-117.6793333,2.27,1.41
2020-06-17T19:00:27.590Z,17.9401,-66.9445,13,2.43
